39507,179,12288.16908,2016-12-13
39508,190,12615.83503,2016-12-13
39509,40,2289.210779,2016-12-14
39510,48,2027.797824,2016-12-14
39511,51,1711.673395,2016-12-14
39512,54,1524.609341,2016-12-14
39513,80,1622.567811,2016-12-14
39514,88,721.726521,2016-12-14
39515,104,1376.038976,2016-12-14
39516,105,2029.782952,2016-12-14
39517,106,1362.882421,2016-12-14
39518,126,417.989829,2016-12-14
39519,149,1556.39524,2016-12-14
39520,176,9915.185899,2016-12-14
39521,179,12133.90821,2016-12-14
39522,190,12555.14949,2016-12-14
39523,40,2292.695187,2016-12-15
39524,48,2042.769374,2016-12-15
39525,51,1712.464361,2016-12-15
39526,54,1524.666679,2016-12-15
39527,80,1637.838126,2016-12-15
39528,88,726.01551,2016-12-15
39529,104,1374.701897,2016-12-15
39530,105,2048.466424,2016-12-15
39531,106,1371.066966,2016-12-15
39532,126,420.940466,2016-12-15
39533,149,1574.519864,2016-12-15
39534,176,10176.44046,2016-12-15
39535,179,12210.41618,2016-12-15
39536,190,12669.12882,2016-12-15
39537,40,2294.364757,2016-12-16
39538,48,2033.319713,2016-12-16
39539,51,1713.534221,2016-12-16
39540,54,1525.26802,2016-12-16
39541,80,1640.159843,2016-12-16
39542,88,733.736445,2016-12-16
39543,104,1378.26453,2016-12-16
39544,105,2030.366015,2016-12-16
39545,106,1379.51038,2016-12-16
39546,126,429.791733,2016-12-16
39547,149,1572.831857,2016-12-16
39548,176,10199.18244,2016-12-16
39549,179,12167.23029,2016-12-16
39550,190,12560.84127,2016-12-16
39551,40,2294.594983,2016-12-17
39552,48,2033.474674,2016-12-17
39553,51,1713.766172,2016-12-17
39554,54,1525.548264,2016-12-17
39555,80,1640.03842,2016-12-17
39556,88,733.705819,2016-12-17
39557,104,1378.176269,2016-12-17
39558,105,2030.514814,2016-12-17
39559,106,1379.627391,2016-12-17
39560,126,429.761293,2016-12-17
39561,149,1572.783588,2016-12-17
39562,176,10198.46979,2016-12-17
39563,179,12168.19986,2016-12-17
39564,190,12561.57845,2016-12-17
39565,40,2294.804408,2016-12-18
39566,48,2033.629877,2016-12-18
39567,51,1713.983495,2016-12-18
39568,54,1525.827511,2016-12-18
39569,80,1639.917011,2016-12-18
39570,88,733.675206,2016-12-18
39571,104,1378.088017,2016-12-18
39572,105,2030.663726,2016-12-18
39573,106,1379.744481,2016-12-18
39574,126,429.730857,2016-12-18
39575,149,1572.735326,2016-12-18
39576,176,10197.75724,2016-12-18
39577,179,12169.17013,2016-12-18
39578,190,12562.31629,2016-12-18
39579,40,2301.642207,2016-12-19
39580,48,2037.255007,2016-12-19
39581,51,1717.396202,2016-12-19
39582,54,1526.275463,2016-12-19
39583,80,1640.226606,2016-12-19
39584,88,729.941796,2016-12-19
39585,104,1389.942688,2016-12-19
39586,105,2037.195161,2016-12-19
39587,106,1381.578793,2016-12-19
39588,126,431.19377,2016-12-19
39589,149,1583.668243,2016-12-19
39590,176,10051.62259,2016-12-19
39591,179,12211.29641,2016-12-19
39592,190,12678.75192,2016-12-19
39593,40,2302.079436,2016-12-20
39594,48,2044.451295,2016-12-20
39595,51,1718.48358,2016-12-20
39596,54,1526.812053,2016-12-20
39597,80,1647.319669,2016-12-20
39598,88,727.325328,2016-12-20
39599,104,1372.746663,2016-12-20
39600,105,2044.632679,2016-12-20
39601,106,1383.987551,2016-12-20
39602,126,431.162314,2016-12-20
39603,149,1568.468452,2016-12-20
39604,176,10014.92799,2016-12-20
39605,179,12222.66048,2016-12-20
39606,190,12671.79127,2016-12-20
39607,40,2304.119269,2016-12-21
39608,48,2040.976959,2016-12-21
39609,51,1719.494588,2016-12-21
39610,54,1527.25449,2016-12-21
39611,80,1642.636573,2016-12-21
39612,88,728.336323,2016-12-21
39613,104,1375.87174,2016-12-21
39614,105,2040.870232,2016-12-21
39615,106,1384.40515,2016-12-21
39616,126,429.552429,2016-12-21
39617,149,1568.985567,2016-12-21
39618,176,9953.977967,2016-12-21
39619,179,12110.61677,2016-12-21
39620,190,12658.31693,2016-12-21
39621,40,2304.907704,2016-12-22
39622,48,2039.820172,2016-12-22
39623,51,1720.629434,2016-12-22
39624,54,1528.03103,2016-12-22
39625,80,1640.21545,2016-12-22
39626,88,722.795976,2016-12-22
39627,104,1380.955975,2016-12-22
39628,105,2038.780075,2016-12-22
39629,106,1382.179601,2016-12-22
39630,126,422.310575,2016-12-22
39631,149,1572.303339,2016-12-22
39632,176,10003.27037,2016-12-22
39633,179,12095.37015,2016-12-22
39634,190,12633.03552,2016-12-22
39635,40,2304.674438,2016-12-23
39636,48,2038.662684,2016-12-23
39637,51,1720.525919,2016-12-23
39638,54,1528.589414,2016-12-23
39639,80,1630.229763,2016-12-23
39640,88,717.507725,2016-12-23
39641,104,1382.43564,2016-12-23
39642,105,2041.75808,2016-12-23
39643,106,1383.898904,2016-12-23
39644,126,416.516049,2016-12-23
39645,149,1572.576613,2016-12-23
39646,176,9974.460405,2016-12-23
39647,179,12104.98462,2016-12-23
39648,190,12648.00506,2016-12-23
39649,40,2304.740995,2016-12-24
39650,48,2038.747755,2016-12-24
39651,51,1720.721116,2016-12-24
39652,54,1528.842397,2016-12-24
39653,80,1630.112955,2016-12-24
39654,88,717.472432,2016-12-24
39655,104,1382.347067,2016-12-24
39656,105,2041.830542,2016-12-24
39657,106,1383.957563,2016-12-24
39658,126,416.488819,2016-12-24
39659,149,1572.538123,2016-12-24
39660,176,9973.733835,2016-12-24
39661,179,12105.44147,2016-12-24
39662,190,12648.42869,2016-12-24
39663,40,2304.942777,2016-12-25
39664,48,2038.832842,2016-12-25
39665,51,1720.935569,2016-12-25
39666,54,1529.118853,2016-12-25
39667,80,1629.996162,2016-12-25
39668,88,717.437151,2016-12-25
39669,104,1382.258503,2016-12-25
39670,105,2041.90309,2016-12-25
39671,106,1384.018756,2016-12-25
39672,126,416.461593,2016-12-25
39673,149,1572.499638,2016-12-25
39674,176,9973.007348,2016-12-25
39675,179,12105.89885,2016-12-25
39676,190,12648.85283,2016-12-25
39677,40,2307.414227,2016-12-26
39678,48,2040.467097,2016-12-26
39679,51,1722.173799,2016-12-26
39680,54,1529.592545,2016-12-26
39681,80,1641.657702,2016-12-26
39682,88,721.696235,2016-12-26
39683,104,1382.176849,2016-12-26
39684,105,2042.007689,2016-12-26
39685,106,1384.073574,2016-12-26
39686,126,422.214563,2016-12-26
39687,149,1572.462981,2016-12-26
39688,176,9998.202306,2016-12-26
39689,179,12106.55382,2016-12-26
39690,190,12649.54387,2016-12-26
39691,40,2305.023081,2016-12-27
39692,48,2041.047312,2016-12-27
39693,51,1722.551485,2016-12-27
39694,54,1529.966374,2016-12-27
39695,80,1638.550284,2016-12-27
39696,88,728.945953,2016-12-27
39697,104,1380.437478,2016-12-27
39698,105,2044.821749,2016-12-27
39699,106,1381.736355,2016-12-27
39700,126,425.103853,2016-12-27
39701,149,1570.747803,2016-12-27
39702,176,9927.024844,2016-12-27
39703,179,12114.3178,2016-12-27
39704,190,12698.07174,2016-12-27
39705,40,2311.631073,2016-12-28
39706,48,2043.070892,2016-12-28
39707,51,1722.897267,2016-12-28
39708,54,1530.275207,2016-12-28
39709,80,1656.340021,2016-12-28
39710,88,726.442482,2016-12-28
39711,104,1391.66158,2016-12-28
39712,105,2036.233995,2016-12-28
39713,106,1382.081796,2016-12-28
39714,126,429.520923,2016-12-28
39715,149,1583.690812,2016-12-28
39716,176,10070.63649,2016-12-28
39717,179,12086.92701,2016-12-28
39718,190,12668.15169,2016-12-28
39719,40,2311.492856,2016-12-29
39720,48,2039.859121,2016-12-29
39721,51,1723.24593,2016-12-29
39722,54,1530.632456,2016-12-29
39723,80,1653.13476,2016-12-29
39724,88,725.712213,2016-12-29
39725,104,1387.984085,2016-12-29
39726,105,2025.752417,2016-12-29
39727,106,1385.047948,2016-12-29
39728,126,429.488712,2016-12-29
39729,149,1574.552691,2016-12-29
39730,176,9973.574982,2016-12-29
39731,179,12120.05137,2016-12-29
39732,190,12643.84607,2016-12-29
39733,40,2311.69072,2016-12-30
39734,48,2039.950046,2016-12-30
39735,51,1723.458704,2016-12-30
39736,54,1530.911105,2016-12-30
39737,80,1653.015349,2016-12-30
39738,88,725.675189,2016-12-30
39739,104,1387.896385,2016-12-30
39740,105,2025.832933,2016-12-30
39741,106,1385.111367,2016-12-30
39742,126,429.45773,2016-12-30
39743,149,1574.515122,2016-12-30
39744,176,9972.892091,2016-12-30
39745,179,12120.54595,2016-12-30
39746,190,12644.29864,2016-12-30
39747,40,2311.867049,2016-12-31
39748,48,2040.04357,2016-12-31
39749,51,1723.660723,2016-12-31
39750,54,1531.185691,2016-12-31
39751,80,1652.895952,2016-12-31
39752,88,725.638175,2016-12-31
39753,104,1387.808695,2016-12-31
39754,105,2025.913535,2016-12-31
39755,106,1385.174844,2016-12-31
39756,126,429.426753,2016-12-31
39757,149,1574.477562,2016-12-31
39758,176,9972.209287,2016-12-31
39759,179,12121.04106,2016-12-31
39760,190,12644.75174,2016-12-31
39761,40,2312.064686,2017-01-01
39762,48,2040.136159,2017-01-01
39763,51,1723.873554,2017-01-01
39764,54,1531.462193,2017-01-01
39765,80,1652.776568,2017-01-01
39766,88,725.601173,2017-01-01
39767,104,1387.721015,2017-01-01
39768,105,2025.994225,2017-01-01
39769,106,1385.238401,2017-01-01
39770,126,429.395779,2017-01-01
39771,149,1574.440009,2017-01-01
39772,176,9971.52657,2017-01-01
39773,179,12121.53672,2017-01-01
39774,190,12645.20536,2017-01-01
39775,40,2310.722028,2017-01-02
39776,48,2039.014498,2017-01-02
39777,51,1724.129527,2017-01-02
39778,54,1531.800974,2017-01-02
39779,80,1646.993863,2017-01-02
39780,88,720.84026,2017-01-02
39781,104,1390.583413,2017-01-02
39782,105,2024.309742,2017-01-02
39783,106,1384.782702,2017-01-02
39784,126,423.404055,2017-01-02
39785,149,1574.578322,2017-01-02
39786,176,10010.70202,2017-01-02
39787,179,12107.19705,2017-01-02
39788,190,12553.97555,2017-01-02
39789,40,2311.235293,2017-01-03
39790,48,2043.67719,2017-01-03
39791,51,1724.396498,2017-01-03
39792,54,1532.211668,2017-01-03
39793,80,1654.946923,2017-01-03
39794,88,726.769474,2017-01-03
39795,104,1377.036712,2017-01-03
39796,105,2037.783033,2017-01-03
39797,106,1388.470151,2017-01-03
39798,126,429.304611,2017-01-03
39799,149,1565.217293,2017-01-03
39800,176,10090.62127,2017-01-03
39801,179,12185.32965,2017-01-03
39802,190,12615.14723,2017-01-03
39803,40,2316.696442,2017-01-04
39804,48,2049.748311,2017-01-04
39805,51,1726.897908,2017-01-04
39806,54,1532.70006,2017-01-04
39807,80,1680.663161,2017-01-04
39808,88,734.500543,2017-01-04
39809,104,1373.526286,2017-01-04
39810,105,2045.417408,2017-01-04
39811,106,1396.349672,2017-01-04
39812,126,435.157792,2017-01-04
39813,149,1557.761681,2017-01-04
39814,176,10244.93317,2017-01-04
39815,179,12265.13794,2017-01-04
39816,190,12623.51484,2017-01-04
39817,40,2320.553005,2017-01-05
39818,48,2048.617971,2017-01-05
39819,51,1729.332154,2017-01-05
39820,54,1532.755714,2017-01-05
39821,80,1685.449481,2017-01-05
39822,88,734.48409,2017-01-05
39823,104,1372.901709,2017-01-05
39824,105,2030.486587,2017-01-05
39825,106,1395.344078,2017-01-05
39826,126,439.518536,2017-01-05
39827,149,1546.265607,2017-01-05
39828,176,10242.16897,2017-01-05
39829,179,12249.70144,2017-01-05
39830,190,12620.02045,2017-01-05
39831,40,2322.705592,2017-01-06
39832,48,2043.688662,2017-01-06
39833,51,1731.003472,2017-01-06
39834,54,1533.49157,2017-01-06
39835,80,1681.539331,2017-01-06
39836,88,730.300834,2017-01-06
39837,104,1356.801183,2017-01-06
39838,105,2032.211483,2017-01-06
39839,106,1388.486789,2017-01-06
39840,126,433.605212,2017-01-06
39841,149,1535.814446,2017-01-06
39842,176,10241.50158,2017-01-06
39843,179,12236.56166,2017-01-06
39844,190,12679.47323,2017-01-06
39845,40,2322.903387,2017-01-07
39846,48,2043.789957,2017-01-07
39847,51,1731.208603,2017-01-07
39848,54,1533.765902,2017-01-07
39849,80,1681.417438,2017-01-07
39850,88,730.2643,2017-01-07
39851,104,1356.717684,2017-01-07
39852,105,2032.306416,2017-01-07
39853,106,1388.55505,2017-01-07
39854,126,433.574717,2017-01-07
39855,149,1535.782871,2017-01-07
39856,176,10240.83282,2017-01-07
39857,179,12237.13386,2017-01-07
39858,190,12679.97891,2017-01-07
39859,40,2323.100079,2017-01-08
39860,48,2043.891901,2017-01-08
39861,51,1731.415604,2017-01-08
39862,54,1534.022355,2017-01-08
39863,80,1681.29556,2017-01-08
39864,88,730.227778,2017-01-08
39865,104,1356.634196,2017-01-08
39866,105,2032.401443,2017-01-08
39867,106,1388.623377,2017-01-08
39868,126,433.544227,2017-01-08
39869,149,1535.751305,2017-01-08
39870,176,10240.16416,2017-01-08
39871,179,12237.70664,2017-01-08
39872,190,12680.48515,2017-01-08
39873,40,2323.294892,2017-01-09
39874,48,2043.994067,2017-01-09
39875,51,1731.62318,2017-01-09
39876,54,1534.282479,2017-01-09
39877,80,1681.173695,2017-01-09
39878,88,730.191267,2017-01-09
39879,104,1356.550717,2017-01-09
39880,105,2032.496563,2017-01-09
39881,106,1388.691463,2017-01-09
39882,126,433.513741,2017-01-09
39883,149,1535.719747,2017-01-09
39884,176,10239.49559,2017-01-09
39885,179,12238.28001,2017-01-09
39886,190,12680.99194,2017-01-09
39887,40,2323.283055,2017-01-10
39888,48,2045.754827,2017-01-10
39889,51,1732.09964,2017-01-10
39890,54,1534.673204,2017-01-10
39891,80,1679.057208,2017-01-10
39892,88,721.53852,2017-01-10
39893,104,1372.783035,2017-01-10
39894,105,2026.624449,2017-01-10
39895,106,1391.950337,2017-01-10
39896,126,432.017409,2017-01-10
39897,149,1550.290837,2017-01-10
39898,176,10360.14635,2017-01-10
39899,179,12240.54643,2017-01-10
39900,190,12752.12006,2017-01-10
39901,40,2326.272779,2017-01-11
39902,48,2051.536239,2017-01-11
39903,51,1732.097477,2017-01-11
39904,54,1535.170641,2017-01-11
39905,80,1680.720707,2017-01-11
39906,88,731.652532,2017-01-11
39907,104,1384.79438,2017-01-11
39908,105,2043.999138,2017-01-11
39909,106,1396.581398,2017-01-11
39910,126,437.924369,2017-01-11
39911,149,1565.111765,2017-01-11
39912,176,10365.90042,2017-01-11
39913,179,12342.04736,2017-01-11
39914,190,12855.74243,2017-01-11
39915,40,2324.562124,2017-01-12
39916,48,2045.20351,2017-01-12
39917,51,1733.201814,2017-01-12
39918,54,1535.633303,2017-01-12
39919,80,1675.584882,2017-01-12
39920,88,725.318521,2017-01-12
39921,104,1366.871285,2017-01-12
39922,105,2023.380436,2017-01-12
39923,106,1391.557216,2017-01-12
39924,126,434.91729,2017-01-12
39925,149,1540.063258,2017-01-12
39926,176,10314.00234,2017-01-12
39927,179,12261.13504,2017-01-12
39928,190,12749.74629,2017-01-12
39929,40,2323.924794,2017-01-13
39930,48,2045.958548,2017-01-13
39931,51,1732.572372,2017-01-13
39932,54,1535.790427,2017-01-13
39933,80,1677.052832,2017-01-13
39934,88,723.873102,2017-01-13
39935,104,1363.277783,2017-01-13
39936,105,2030.507741,2017-01-13
39937,106,1390.455992,2017-01-13
39938,126,436.381566,2017-01-13
39939,149,1542.879718,2017-01-13
39940,176,10290.32747,2017-01-13
39941,179,12302.06372,2017-01-13
39942,190,12782.48195,2017-01-13
39943,40,2324.11778,2017-01-14
39944,48,2046.04605,2017-01-14
39945,51,1732.775894,2017-01-14
39946,54,1536.063248,2017-01-14
39947,80,1676.931668,2017-01-14
39948,88,723.836135,2017-01-14
39949,104,1363.193299,2017-01-14
39950,105,2030.593164,2017-01-14
39951,106,1390.517025,2017-01-14
39952,126,436.34917,2017-01-14
39953,149,1542.838144,2017-01-14
39954,176,10289.54538,2017-01-14
39955,179,12302.61598,2017-01-14
39956,190,12783.02033,2017-01-14
39957,40,2324.313222,2017-01-15
39958,48,2046.134235,2017-01-15
39959,51,1732.984517,2017-01-15
39960,54,1536.284257,2017-01-15
39961,80,1676.810518,2017-01-15
39962,88,723.799179,2017-01-15
39963,104,1363.108825,2017-01-15
39964,105,2030.678678,2017-01-15
39965,106,1390.577741,2017-01-15
39966,126,436.316778,2017-01-15
39967,149,1542.796577,2017-01-15
39968,176,10288.76338,2017-01-15
39969,179,12303.16882,2017-01-15
39970,190,12783.55928,2017-01-15
39971,40,2322.261495,2017-01-16
39972,48,2045.175613,2017-01-16
39973,51,1731.615518,2017-01-16
39974,54,1536.591557,2017-01-16
39975,80,1665.584267,2017-01-16
39976,88,723.043356,2017-01-16
39977,104,1365.488399,2017-01-16
39978,105,2030.764046,2017-01-16
39979,106,1390.995833,2017-01-16
39980,126,434.79286,2017-01-16
39981,149,1542.908903,2017-01-16
39982,176,10199.27117,2017-01-16
39983,179,12303.72958,2017-01-16
39984,190,12784.12652,2017-01-16
39985,40,2324.029486,2017-01-17
39986,48,2041.967461,2017-01-17
39987,51,1734.053302,2017-01-17
39988,54,1537.183727,2017-01-17
39989,80,1666.873498,2017-01-17
39990,88,719.436583,2017-01-17
39991,104,1366.769157,2017-01-17
39992,105,2006.893235,2017-01-17
39993,106,1385.264528,2017-01-17
39994,126,434.76068,2017-01-17
39995,149,1537.465108,2017-01-17
39996,176,10195.27754,2017-01-17
39997,179,12219.12148,2017-01-17
39998,190,12752.50972,2017-01-17
39999,40,2325.629041,2017-01-18
40000,48,2042.921566,2017-01-18
40001,51,1734.893196,2017-01-18
40002,54,1537.426241,2017-01-18
40003,80,1665.637246,2017-01-18
40004,88,713.572663,2017-01-18
40005,104,1367.234118,2017-01-18
40006,105,2017.074818,2017-01-18
40007,106,1384.426145,2017-01-18
40008,126,431.735466,2017-01-18
40009,149,1542.202678,2017-01-18
40010,176,10153.17082,2017-01-18
40011,179,12233.90437,2017-01-18
40012,190,12790.46726,2017-01-18
40013,40,2323.244585,2017-01-19
40014,48,2043.997834,2017-01-19
40015,51,1735.584863,2017-01-19
40016,54,1538.010661,2017-01-19
40017,80,1664.815725,2017-01-19
40018,88,711.346279,2017-01-19
40019,104,1361.753833,2017-01-19
40020,105,2013.172738,2017-01-19
40021,106,1386.450244,2017-01-19
40022,126,433.200711,2017-01-19
40023,149,1544.109444,2017-01-19
40024,176,10143.45269,2017-01-19
40025,179,12199.3788,2017-01-19
40026,190,12779.6878,2017-01-19
40027,40,2322.516757,2017-01-20
40028,48,2040.893343,2017-01-20
40029,51,1735.571199,2017-01-20
40030,54,1538.817132,2017-01-20
40031,80,1657.464731,2017-01-20
40032,88,709.534599,2017-01-20
40033,104,1358.327005,2017-01-20
40034,105,2017.48524,2017-01-20
40035,106,1390.405379,2017-01-20
40036,126,430.169156,2017-01-20
40037,149,1538.938215,2017-01-20
40038,176,10144.63884,2017-01-20
40039,179,12235.28053,2017-01-20
40040,190,12820.17073,2017-01-20
40041,40,2322.733195,2017-01-21
40042,48,2040.984134,2017-01-21
40043,51,1735.788449,2017-01-21
40044,54,1539.124797,2017-01-21
40045,80,1657.342094,2017-01-21
40046,88,709.49851,2017-01-21
40047,104,1358.24222,2017-01-21
40048,105,2017.557605,2017-01-21
40049,106,1390.466959,2017-01-21
40050,126,430.137054,2017-01-21
40051,149,1538.889666,2017-01-21
40052,176,10143.95245,2017-01-21
40053,179,12235.71465,2017-01-21
40054,190,12820.63258,2017-01-21
40055,40,2322.95021,2017-01-22
40056,48,2041.07508,2017-01-22
40057,51,1736.005233,2017-01-22
40058,54,1539.38924,2017-01-22
40059,80,1657.219469,2017-01-22
40060,88,709.462069,2017-01-22
40061,104,1358.157444,2017-01-22
40062,105,2017.630055,2017-01-22
40063,106,1390.528604,2017-01-22
40064,126,430.104956,2017-01-22
40065,149,1538.841123,2017-01-22
40066,176,10143.26615,2017-01-22
40067,179,12236.11705,2017-01-22
40068,190,12821.08273,2017-01-22
40069,40,2321.34609,2017-01-23
40070,48,2039.126168,2017-01-23
40071,51,1735.427378,2017-01-23
40072,54,1539.734677,2017-01-23
40073,80,1659.05735,2017-01-23
40074,88,706.962387,2017-01-23
40075,104,1356.56858,2017-01-23
40076,105,2002.891699,2017-01-23
40077,106,1388.258884,2017-01-23
40078,126,434.571345,2017-01-23
40079,149,1529.216857,2017-01-23
40080,176,10152.58692,2017-01-23
40081,179,12213.42122,2017-01-23
40082,190,12813.31036,2017-01-23
40083,40,2327.660604,2017-01-24
40084,48,2047.499311,2017-01-24
40085,51,1738.259866,2017-01-24
40086,54,1539.808905,2017-01-24
40087,80,1673.294086,2017-01-24
40088,88,711.587191,2017-01-24
40089,104,1366.084355,2017-01-24
40090,105,2030.382607,2017-01-24
40091,106,1394.20531,2017-01-24
40092,126,434.538186,2017-01-24
40093,149,1540.876892,2017-01-24
40094,176,10171.38867,2017-01-24
40095,179,12304.38249,2017-01-24
40096,190,12906.79987,2017-01-24
40097,40,2326.266929,2017-01-25
40098,48,2051.568919,2017-01-25
40099,51,1738.777308,2017-01-25
40100,54,1540.091438,2017-01-25
40101,80,1671.244968,2017-01-25
40102,88,711.055274,2017-01-25
40103,104,1361.168414,2017-01-25
40104,105,2045.222816,2017-01-25
40105,106,1401.80206,2017-01-25
40106,126,430.017378,2017-01-25
40107,149,1538.639938,2017-01-25
40108,176,10165.18383,2017-01-25
40109,179,12415.23168,2017-01-25
40110,190,13036.35212,2017-01-25
40111,40,2330.605894,2017-01-26
40112,48,2054.915348,2017-01-26
40113,51,1740.601946,2017-01-26
40114,54,1540.68534,2017-01-26
40115,80,1678.468809,2017-01-26
40116,88,710.193195,2017-01-26
40117,104,1362.837322,2017-01-26
40118,105,2046.091211,2017-01-26
40119,106,1404.869657,2017-01-26
40120,126,431.489229,2017-01-26
40121,149,1543.206055,2017-01-26
40122,176,10258.57084,2017-01-26
40123,179,12408.6269,2017-01-26
40124,190,13024.97005,2017-01-26
40125,40,2331.825712,2017-01-27
40126,48,2056.152444,2017-01-27
40127,51,1741.58556,2017-01-27
40128,54,1541.622621,2017-01-27
40129,80,1679.681707,2017-01-27
40130,88,703.783642,2017-01-27
40131,104,1360.909015,2017-01-27
40132,105,2039.560814,2017-01-27
40133,106,1408.79445,2017-01-27
40134,126,431.457019,2017-01-27
40135,149,1540.089007,2017-01-27
40136,176,10168.55711,2017-01-27
40137,179,12376.64037,2017-01-27
40138,190,13054.88576,2017-01-27
40139,40,2331.825712,2017-01-28
40140,48,2056.152444,2017-01-28
40141,51,1741.58556,2017-01-28
40142,54,1541.622621,2017-01-28
40143,80,1679.681707,2017-01-28
40144,88,703.783642,2017-01-28
40145,104,1360.909015,2017-01-28
40146,105,2039.560814,2017-01-28
40147,106,1408.79445,2017-01-28
40148,126,431.457019,2017-01-28
40149,149,1540.089007,2017-01-28
40150,176,10168.55711,2017-01-28
40151,179,12376.64037,2017-01-28
40152,190,13054.88576,2017-01-28
40153,40,2332.231535,2017-01-29
40154,48,2056.328722,2017-01-29
40155,51,1742.013602,2017-01-29
40156,54,1542.143064,2017-01-29
40157,80,1679.419309,2017-01-29
40158,88,703.708458,2017-01-29
40159,104,1360.73284,2017-01-29
40160,105,2039.692962,2017-01-29
40161,106,1408.896907,2017-01-29
40162,126,431.392609,2017-01-29
40163,149,1540.020873,2017-01-29
40164,176,10167.12948,2017-01-29
40165,179,12377.4988,2017-01-29
40166,190,13055.80383,2017-01-29
40167,40,2328.435404,2017-01-30
40168,48,2049.875362,2017-01-30
40169,51,1742.117219,2017-01-30
40170,54,1542.599509,2017-01-30
40171,80,1671.989595,2017-01-30
40172,88,683.360963,2017-01-30
40173,104,1364.747515,2017-01-30
40174,105,2028.531046,2017-01-30
40175,106,1405.473195,2017-01-30
40176,126,425.359001,2017-01-30
40177,149,1543.192735,2017-01-30
40178,176,10142.96276,2017-01-30
40179,179,12304.709,2017-01-30
40180,190,12979.12202,2017-01-30
40181,40,2327.373868,2017-01-31
40182,48,2048.517693,2017-01-31
40183,51,1742.880512,2017-01-31
40184,54,1543.211289,2017-01-31
40185,80,1661.8683,2017-01-31
40186,88,682.027778,2017-01-31
40187,104,1361.524022,2017-01-31
40188,105,2023.423716,2017-01-31
40189,106,1394.041522,2017-01-31
40190,126,426.829758,2017-01-31
40191,149,1536.104277,2017-01-31
40192,176,10130.38801,2017-01-31
40193,179,12305.55953,2017-01-31
40194,190,12906.02682,2017-01-31
40195,40,2326.171824,2017-02-01
40196,48,2047.352314,2017-02-01
40197,51,1742.414335,2017-02-01
40198,54,1543.447149,2017-02-01
40199,80,1661.784565,2017-02-01
40200,88,682.110657,2017-02-01
40201,104,1351.507803,2017-02-01
40202,105,2019.092254,2017-02-01
40203,106,1392.125022,2017-02-01
40204,126,432.806877,2017-02-01
40205,149,1528.834502,2017-02-01
40206,176,10086.86328,2017-02-01
40207,179,12301.93158,2017-02-01
40208,190,13093.00136,2017-02-01
40209,40,2325.881906,2017-02-02
40210,48,2047.358546,2017-02-02
40211,51,1741.86534,2017-02-02
40212,54,1543.039546,2017-02-02
40213,80,1673.633739,2017-02-02
40214,88,684.864973,2017-02-02
40215,104,1343.622756,2017-02-02
40216,105,2013.75758,2017-02-02
40217,106,1392.11199,2017-02-02
40218,126,431.271697,2017-02-02
40219,149,1516.807662,2017-02-02
40220,176,10176.19464,2017-02-02
40221,179,12282.71274,2017-02-02
40222,190,13043.40851,2017-02-02
40223,40,2326.834148,2017-02-03
40224,48,2050.164334,2017-02-03
40225,51,1741.911559,2017-02-03
40226,54,1543.537153,2017-02-03
40227,80,1678.398631,2017-02-03
40228,88,685.603371,2017-02-03
40229,104,1334.312793,2017-02-03
40230,105,2022.672161,2017-02-03
40231,106,1395.715961,2017-02-03
40232,126,429.73492,2017-02-03
40233,149,1503.897325,2017-02-03
40234,176,10175.90632,2017-02-03
40235,179,12309.47489,2017-02-03
40236,190,13089.54999,2017-02-03
40237,40,2327.042881,2017-02-04
40238,48,2050.256872,2017-02-04
40239,51,1742.117012,2017-02-04
40240,54,1543.796461,2017-02-04
40241,80,1678.274745,2017-02-04
40242,88,685.563682,2017-02-04
40243,104,1334.234826,2017-02-04
40244,105,2022.731017,2017-02-04
40245,106,1395.797296,2017-02-04
40246,126,429.702396,2017-02-04
40247,149,1503.858598,2017-02-04
40248,176,10175.20902,2017-02-04
40249,179,12309.92771,2017-02-04
40250,190,13090.1096,2017-02-04
40251,40,2327.249711,2017-02-05
40252,48,2050.3498,2017-02-05
40253,51,1742.324516,2017-02-05
40254,54,1544.05763,2017-02-05
40255,80,1678.150872,2017-02-05
40256,88,685.524003,2017-02-05
40257,104,1334.156869,2017-02-05
40258,105,2022.789953,2017-02-05
40259,106,1395.878696,2017-02-05
40260,126,429.669875,2017-02-05
40261,149,1503.819878,2017-02-05
40262,176,10174.51181,2017-02-05
40263,179,12310.38106,2017-02-05
40264,190,13090.66978,2017-02-05
40265,40,2325.858546,2017-02-06
40266,48,2045.433613,2017-02-06
40267,51,1741.496253,2017-02-06
40268,54,1544.470929,2017-02-06
40269,80,1675.884982,2017-02-06
40270,88,671.752847,2017-02-06
40271,104,1332.795922,2017-02-06
40272,105,2019.071294,2017-02-06
40273,106,1389.760914,2017-02-06
40274,126,426.626189,2017-02-06
40275,149,1503.022049,2017-02-06
40276,176,10168.61198,2017-02-06
40277,179,12258.69803,2017-02-06
40278,190,13117.92276,2017-02-06
40279,40,2325.94972,2017-02-07
40280,48,2044.053346,2017-02-07
40281,51,1742.094575,2017-02-07
40282,54,1544.239453,2017-02-07
40283,80,1667.919601,2017-02-07
40284,88,669.081553,2017-02-07
40285,104,1337.278654,2017-02-07
40286,105,2021.138944,2017-02-07
40287,106,1383.961028,2017-02-07
40288,126,420.575487,2017-02-07
40289,149,1509.715242,2017-02-07
40290,176,10069.43647,2017-02-07
